,l1,l2,l3,alpha,misspec,k_set,accuracy,mean_unfairness,mean_unfairness_unwt,max_unfairness,A_unfairness,B_unfairness,C_unfairness,Score,group_synth,n_iter,runtime,Unnamed: 0
120,0.1695461040284631,0.0082005326434207,0.0811621751493978,0.1,0,0,0.696656,-0.0127772062191992,-0.011797919842295,-0.0353937595268851,-0.0353937595268851,0.0,0.0,-0.0603805355333266,weighted,40,-1 days +23:35:15.799691,
121,0.1695461040284631,0.0082005326434207,0.0811621751493978,0.1,0,0,0.696656,-0.0127772062191992,-0.011797919842295,-0.0353937595268851,-0.0353937595268851,0.0,0.0,-0.0592809355112579,unweighted,40,-1 days +23:35:15.799691,
122,0.0066754826340667,0.0171340484765175,0.0999659398364276,0.1,0,0,0.705047,-0.0489596760650183,-0.0473357338465269,-0.0733019384493388,-0.0733019384493388,-0.0313762857313582,-0.0373289773588838,-0.0827186249212003,max,40,-1 days +23:35:15.799691,
123,0.1695461040284631,0.0082005326434207,0.0811621751493978,0.2,0,0,0.696656,-0.0127772062191992,-0.011797919842295,-0.0353937595268851,-0.0353937595268851,0.0,0.0,-0.070982855196767,weighted,40,-1 days +23:35:15.799691,
124,0.1695461040284631,0.0082005326434207,0.0811621751493978,0.2,0,0,0.696656,-0.0127772062191992,-0.011797919842295,-0.0353937595268851,-0.0353937595268851,0.0,0.0,-0.0687836551526296,unweighted,40,-1 days +23:35:15.799691,
125,0.26503543197638,0.0221631368278827,0.0149407558284624,0.2,0,0,0.692342,-0.0079767740177778,-0.0073654082784102,-0.0220962248352307,-0.0220962248352307,0.0,0.0,-0.1013578412619286,max,40,-1 days +23:35:15.799691,
126,0.26503543197638,0.0221631368278827,0.0149407558284624,0.3,0,0,0.692342,-0.0079767740177778,-0.0073654082784102,-0.0220962248352307,-0.0220962248352307,0.0,0.0,-0.078616032969736,weighted,40,-1 days +23:35:15.799691,
127,0.26503543197638,0.0221631368278827,0.0149407558284624,0.3,0,0,0.692342,-0.0079767740177778,-0.0073654082784102,-0.0220962248352307,-0.0220962248352307,0.0,0.0,-0.0765566013376146,unweighted,40,-1 days +23:35:15.799691,
128,0.26503543197638,0.0221631368278827,0.0149407558284624,0.3,0,0,0.692342,-0.0079767740177778,-0.0073654082784102,-0.0220962248352307,-0.0220962248352307,0.0,0.0,-0.1167252494120998,max,40,-1 days +23:35:15.799691,
129,0.26503543197638,0.0221631368278827,0.0149407558284624,0.4,0,0,0.692342,-0.0079767740177778,-0.0073654082784102,-0.0220962248352307,-0.0220962248352307,0.0,0.0,-0.0812803689724526,weighted,40,-1 days +23:35:15.799691,
130,0.26503543197638,0.0221631368278827,0.0149407558284624,0.4,0,0,0.692342,-0.0079767740177778,-0.0073654082784102,-0.0220962248352307,-0.0220962248352307,0.0,0.0,-0.0785344601296241,unweighted,40,-1 days +23:35:15.799691,
131,0.0532217508888777,0.2551307659183686,0.0064115952863488,0.4,0,0,0.66198,0.0,0.0,0.0,0.0,0.0,0.0,-0.1303974719508305,max,40,-1 days +23:35:15.799691,
132,0.26503543197638,0.0221631368278827,0.0149407558284624,0.5,0,0,0.692342,-0.0079767740177778,-0.0073654082784102,-0.0220962248352307,-0.0220962248352307,0.0,0.0,-0.0839447049751692,weighted,40,-1 days +23:35:15.799691,
133,0.26503543197638,0.0221631368278827,0.0149407558284624,0.5,0,0,0.692342,-0.0079767740177778,-0.0073654082784102,-0.0220962248352307,-0.0220962248352307,0.0,0.0,-0.0805123189216335,unweighted,40,-1 days +23:35:15.799691,
134,0.0532217508888777,0.2551307659183686,0.0064115952863488,0.5,0,0,0.66198,0.0,0.0,0.0,0.0,0.0,0.0,-0.1086645599590254,max,40,-1 days +23:35:15.799691,
135,0.26503543197638,0.0221631368278827,0.0149407558284624,0.6,0,0,0.692342,-0.0079767740177778,-0.0073654082784102,-0.0220962248352307,-0.0220962248352307,0.0,0.0,-0.0866090409778858,weighted,40,-1 days +23:35:15.799691,
136,0.26503543197638,0.0221631368278827,0.0149407558284624,0.6,0,0,0.692342,-0.0079767740177778,-0.0073654082784102,-0.0220962248352307,-0.0220962248352307,0.0,0.0,-0.082490177713643,unweighted,40,-1 days +23:35:15.799691,
137,0.0532217508888777,0.2551307659183686,0.0064115952863488,0.6,0,0,0.66198,0.0,0.0,0.0,0.0,0.0,0.0,-0.0869316479672203,max,40,-1 days +23:35:15.799691,
138,0.0532217508888777,0.2551307659183686,0.0064115952863488,0.7,0,0,0.66198,0.0,0.0,0.0,0.0,0.0,0.0,-0.0651987359754152,weighted,40,-1 days +23:35:15.799691,
139,0.0532217508888777,0.2551307659183686,0.0064115952863488,0.7,0,0,0.66198,0.0,0.0,0.0,0.0,0.0,0.0,-0.0651987359754152,unweighted,40,-1 days +23:35:15.799691,
140,0.0532217508888777,0.2551307659183686,0.0064115952863488,0.7,0,0,0.66198,0.0,0.0,0.0,0.0,0.0,0.0,-0.0651987359754152,max,40,-1 days +23:35:15.799691,
141,0.0532217508888777,0.2551307659183686,0.0064115952863488,0.8,0,0,0.66198,0.0,0.0,0.0,0.0,0.0,0.0,-0.0434658239836101,weighted,40,-1 days +23:35:15.799691,
142,0.0532217508888777,0.2551307659183686,0.0064115952863488,0.8,0,0,0.66198,0.0,0.0,0.0,0.0,0.0,0.0,-0.0434658239836101,unweighted,40,-1 days +23:35:15.799691,
143,0.0532217508888777,0.2551307659183686,0.0064115952863488,0.8,0,0,0.66198,0.0,0.0,0.0,0.0,0.0,0.0,-0.0434658239836101,max,40,-1 days +23:35:15.799691,
144,0.0532217508888777,0.2551307659183686,0.0064115952863488,0.9,0,0,0.66198,0.0,0.0,0.0,0.0,0.0,0.0,-0.021732911991805,weighted,40,-1 days +23:35:15.799691,
145,0.0532217508888777,0.2551307659183686,0.0064115952863488,0.9,0,0,0.66198,0.0,0.0,0.0,0.0,0.0,0.0,-0.021732911991805,unweighted,40,-1 days +23:35:15.799691,
146,0.0532217508888777,0.2551307659183686,0.0064115952863488,0.9,0,0,0.66198,0.0,0.0,0.0,0.0,0.0,0.0,-0.021732911991805,max,40,-1 days +23:35:15.799691,
147,0.0532217508888777,0.2551307659183686,0.0064115952863488,0.99,0,0,0.66198,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021732911991805,weighted,40,-1 days +23:35:15.799691,
148,0.0532217508888777,0.2551307659183686,0.0064115952863488,0.99,0,0,0.66198,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021732911991805,unweighted,40,-1 days +23:35:15.799691,
149,0.0532217508888777,0.2551307659183686,0.0064115952863488,0.99,0,0,0.66198,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021732911991805,max,40,-1 days +23:35:15.799691,
150,0.0029072288197747,0.0431941629930112,0.104874719357307,0.1,0,1,0.708508,-0.0056804737735968,-0.035087549838498,-0.0993694964925429,-0.0993694964925429,0.0,-0.0058931530229512,-0.0265148775234606,weighted,40,-1 days +23:36:48.524087,
151,0.0029072288197747,0.0431941629930112,0.104874719357307,0.1,0,1,0.708508,-0.0056804737735968,-0.035087549838498,-0.0993694964925429,-0.0993694964925429,0.0,-0.0058931530229512,-0.0603348048719104,unweighted,40,-1 days +23:36:48.524087,
152,0.0363345949607374,0.0262306361273927,0.0690661531664147,0.1,0,1,0.710241,-0.0162218846006583,-0.0439189876699108,-0.1064524420077688,-0.1064524420077688,-0.0065684784641077,-0.0187360425378558,-0.0909243533172117,max,40,-1 days +23:36:48.524087,
153,0.0029072288197747,0.0431941629930112,0.104874719357307,0.2,0,1,0.708508,-0.0056804737735968,-0.035087549838498,-0.0993694964925429,-0.0993694964925429,0.0,-0.0058931530229512,-0.0348445123101887,weighted,40,-1 days +23:36:48.524087,
154,0.0029072288197747,0.0431941629930112,0.104874719357307,0.2,0,1,0.708508,-0.0056804737735968,-0.035087549838498,-0.0993694964925429,-0.0993694964925429,0.0,-0.0058931530229512,-0.1024843670070881,unweighted,40,-1 days +23:36:48.524087,
155,0.1601885074877876,0.1086755990134966,0.1302988572266535,0.2,0,1,0.684862,-0.000757598044969,-0.0128130471206074,-0.0384391413618223,-0.0384391413618223,0.0,0.0,-0.1627711834895213,max,40,-1 days +23:36:48.524087,
156,0.0029072288197747,0.0431941629930112,0.104874719357307,0.3,0,1,0.708508,-0.0056804737735968,-0.035087549838498,-0.0993694964925429,-0.0993694964925429,0.0,-0.0058931530229512,-0.0431741470969166,weighted,40,-1 days +23:36:48.524087,
157,0.0644304125391269,0.1383298802321357,0.0024778817851085,0.3,0,1,0.699816,-0.0015094401064437,-0.0255287448773555,-0.0765862346320666,-0.0765862346320666,0.0,0.0,-0.1373496112459311,unweighted,40,-1 days +23:36:48.524087,
158,0.5235300743093291,0.0706612081254254,0.001001522874971,0.3,0,1,0.67257,-0.0002786919292008,-0.0047134398573189,-0.0141403195719568,-0.0141403195719568,0.0,0.0,-0.1638237804253368,max,40,-1 days +23:36:48.524087,
159,0.0029072288197747,0.0431941629930112,0.104874719357307,0.4,0,1,0.708508,-0.0056804737735968,-0.035087549838498,-0.0993694964925429,-0.0993694964925429,0.0,-0.0058931530229512,-0.0515037818836447,weighted,40,-1 days +23:36:48.524087,
160,0.5235300743093291,0.0706612081254254,0.001001522874971,0.4,0,1,0.67257,-0.0002786919292008,-0.0047134398573189,-0.0141403195719568,-0.0141403195719568,0.0,0.0,-0.1360708408581663,unweighted,40,-1 days +23:36:48.524087,
161,0.5235300743093291,0.0706612081254254,0.001001522874971,0.4,0,1,0.67257,-0.0002786919292008,-0.0047134398573189,-0.0141403195719568,-0.0141403195719568,0.0,0.0,-0.1559621179948755,max,40,-1 days +23:36:48.524087,
162,0.0644304125391269,0.1383298802321357,0.0024778817851085,0.5,0,1,0.699816,-0.0015094401064437,-0.0255287448773555,-0.0765862346320666,-0.0765862346320666,0.0,0.0,-0.0430399694048194,weighted,40,-1 days +23:36:48.524087,
163,0.5235300743093291,0.0706612081254254,0.001001522874971,0.5,0,1,0.67257,-0.0002786919292008,-0.0047134398573189,-0.0141403195719568,-0.0141403195719568,0.0,0.0,-0.1232363591435278,unweighted,40,-1 days +23:36:48.524087,
164,0.5235300743093291,0.0706612081254254,0.001001522874971,0.5,0,1,0.67257,-0.0002786919292008,-0.0047134398573189,-0.0141403195719568,-0.0141403195719568,0.0,0.0,-0.1481004555644143,max,40,-1 days +23:36:48.524087,
165,0.0644304125391269,0.1383298802321357,0.0024778817851085,0.6,0,1,0.699816,-0.0015094401064437,-0.0255287448773555,-0.0765862346320666,-0.0765862346320666,0.0,0.0,-0.0398252011254029,weighted,40,-1 days +23:36:48.524087,
166,0.5235300743093291,0.0706612081254254,0.001001522874971,0.6,0,1,0.67257,-0.0002786919292008,-0.0047134398573189,-0.0141403195719568,-0.0141403195719568,0.0,0.0,-0.1104018774288892,unweighted,40,-1 days +23:36:48.524087,
167,0.472559837439182,0.1581243436306754,0.097415702948831,0.6,0,1,0.643474,0.0,0.0,0.0,0.0,0.0,0.0,-0.1297659744785044,max,40,-1 days +23:36:48.524087,
168,0.0644304125391269,0.1383298802321357,0.0024778817851085,0.7,0,1,0.699816,-0.0015094401064437,-0.0255287448773555,-0.0765862346320666,-0.0765862346320666,0.0,0.0,-0.0366104328459864,weighted,40,-1 days +23:36:48.524087,
169,0.5235300743093291,0.0706612081254254,0.001001522874971,0.7,0,1,0.67257,-0.0002786919292008,-0.0047134398573189,-0.0141403195719568,-0.0141403195719568,0.0,0.0,-0.0975673957142507,unweighted,40,-1 days +23:36:48.524087,
170,0.472559837439182,0.1581243436306754,0.097415702948831,0.7,0,1,0.643474,0.0,0.0,0.0,0.0,0.0,0.0,-0.0973244808588783,max,40,-1 days +23:36:48.524087,
171,0.0644304125391269,0.1383298802321357,0.0024778817851085,0.8,0,1,0.699816,-0.0015094401064437,-0.0255287448773555,-0.0765862346320666,-0.0765862346320666,0.0,0.0,-0.0333956645665698,weighted,40,-1 days +23:36:48.524087,
172,0.472559837439182,0.1581243436306754,0.097415702948831,0.8,0,1,0.643474,0.0,0.0,0.0,0.0,0.0,0.0,-0.0648829872392522,unweighted,40,-1 days +23:36:48.524087,
173,0.472559837439182,0.1581243436306754,0.097415702948831,0.8,0,1,0.643474,0.0,0.0,0.0,0.0,0.0,0.0,-0.0648829872392522,max,40,-1 days +23:36:48.524087,
174,0.5235300743093291,0.0706612081254254,0.001001522874971,0.9,0,1,0.67257,-0.0002786919292008,-0.0047134398573189,-0.0141403195719568,-0.0141403195719568,0.0,0.0,-0.0232218217160424,weighted,40,-1 days +23:36:48.524087,
175,0.472559837439182,0.1581243436306754,0.097415702948831,0.9,0,1,0.643474,0.0,0.0,0.0,0.0,0.0,0.0,-0.0324414936196261,unweighted,40,-1 days +23:36:48.524087,
176,0.472559837439182,0.1581243436306754,0.097415702948831,0.9,0,1,0.643474,0.0,0.0,0.0,0.0,0.0,0.0,-0.0324414936196261,max,40,-1 days +23:36:48.524087,
177,0.472559837439182,0.1581243436306754,0.097415702948831,0.99,0,1,0.643474,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032441493619626,weighted,40,-1 days +23:36:48.524087,
178,0.472559837439182,0.1581243436306754,0.097415702948831,0.99,0,1,0.643474,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032441493619626,unweighted,40,-1 days +23:36:48.524087,
179,0.472559837439182,0.1581243436306754,0.097415702948831,0.99,0,1,0.643474,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032441493619626,max,40,-1 days +23:36:48.524087,
180,0.0177059676811933,0.0649007912947976,0.1302101384863262,0.1,1,2,0.707018,-0.0696017087892972,-0.0711867250213928,-0.096528252587369,-0.096528252587369,-0.0746785576108343,-0.0423533648659751,-0.0947080967612236,weighted,40,-1 days +23:42:02.538653,
181,0.0177059676811933,0.0649007912947976,0.1302101384863262,0.1,1,2,0.707018,-0.0696017087892972,-0.0711867250213928,-0.096528252587369,-0.096528252587369,-0.0746785576108343,-0.0423533648659751,-0.0941126242524417,unweighted,40,-1 days +23:42:02.538653,
182,0.0204552680724777,0.0018061301625052,0.0094051808834039,0.1,1,2,0.708554,-0.0783950155777278,-0.0807578956987221,-0.0969118322558586,-0.0969118322558586,-0.0932391186770598,-0.0521227361632479,-0.0994956776010663,max,40,-1 days +23:42:02.538653,
183,0.0024477404363654,0.0339759424548524,0.6084569436589906,0.2,1,2,0.693868,-0.0457228159057154,-0.0487528493105261,-0.081472361600154,-0.081472361600154,-0.0607190346227278,-0.0040671517086965,-0.1719685673411474,weighted,40,-1 days +23:42:02.538653,
184,0.025259201425257,0.2759218046281725,0.0026909016350532,0.2,1,2,0.697382,-0.0530828549586459,-0.0506217328122653,-0.0851735146632171,-0.0851735146632171,-0.0203350302349608,-0.046356653538618,-0.1671712685122809,unweighted,40,-1 days +23:42:02.538653,
185,0.4107004307635712,0.0030258517156033,0.0045841428729713,0.2,1,2,0.70316,-0.0686709603902911,-0.0708867515769415,-0.0850759091699497,-0.0786497676711961,-0.0850759091699497,-0.0489345778896785,-0.1952143310441653,max,40,-1 days +23:42:02.538653,
186,0.0118792211017595,0.0809748682262357,1.2552079586428109,0.3,1,2,0.685459,-0.0345506365155229,-0.0362122117434601,-0.0717993476994604,-0.0717993476994604,-0.03683728753092,0.0,-0.20854061895015,weighted,40,-1 days +23:42:02.538653,
187,0.0118792211017595,0.0809748682262357,1.2552079586428109,0.3,1,2,0.685459,-0.0345506365155229,-0.0362122117434601,-0.0717993476994604,-0.0717993476994604,-0.03683728753092,0.0,-0.2108721420541005,unweighted,40,-1 days +23:42:02.538653,
188,0.454988410896361,0.0207466382848961,0.0190790237785634,0.3,1,2,0.701328,-0.0661952568425296,-0.0680459846961714,-0.0788831844386507,-0.0775443638882917,-0.0788831844386507,-0.0477104057615719,-0.2668989931539167,max,40,-1 days +23:42:02.538653,
189,0.0118792211017595,0.0809748682262357,1.2552079586428109,0.4,1,2,0.685459,-0.0345506365155229,-0.0362122117434601,-0.0717993476994604,-0.0717993476994604,-0.03683728753092,0.0,-0.2410801529018119,weighted,40,-1 days +23:42:02.538653,
190,0.0118792211017595,0.0809748682262357,1.2552079586428109,0.4,1,2,0.685459,-0.0345506365155229,-0.0362122117434601,-0.0717993476994604,-0.0717993476994604,-0.03683728753092,0.0,-0.2441888503737459,unweighted,40,-1 days +23:42:02.538653,
191,1.533022479303204,0.0204805951021901,0.0961696113714278,0.4,1,2,0.646342,-0.0167243522006499,-0.0178632170460047,-0.0267670394425205,-0.0170653874870041,-0.0267670394425205,-0.0097572242084895,-0.2887855928413068,max,40,-1 days +23:42:02.538653,
192,1.2944120790773594,0.112328147503464,0.9422501881050008,0.5,1,2,0.60379,0.0,0.0,0.0,0.0,0.0,0.0,-0.2512188574140567,weighted,40,-1 days +23:42:02.538653,
193,1.2944120790773594,0.112328147503464,0.9422501881050008,0.5,1,2,0.60379,0.0,0.0,0.0,0.0,0.0,0.0,-0.2512188574140567,unweighted,40,-1 days +23:42:02.538653,
194,1.2944120790773594,0.112328147503464,0.9422501881050008,0.5,1,2,0.60379,0.0,0.0,0.0,0.0,0.0,0.0,-0.2512188574140567,max,40,-1 days +23:42:02.538653,
195,1.2944120790773594,0.112328147503464,0.9422501881050008,0.6,1,2,0.60379,0.0,0.0,0.0,0.0,0.0,0.0,-0.2009750859312453,weighted,40,-1 days +23:42:02.538653,
196,1.2944120790773594,0.112328147503464,0.9422501881050008,0.6,1,2,0.60379,0.0,0.0,0.0,0.0,0.0,0.0,-0.2009750859312453,unweighted,40,-1 days +23:42:02.538653,
197,1.2944120790773594,0.112328147503464,0.9422501881050008,0.6,1,2,0.60379,0.0,0.0,0.0,0.0,0.0,0.0,-0.2009750859312453,max,40,-1 days +23:42:02.538653,
198,1.2944120790773594,0.112328147503464,0.9422501881050008,0.7,1,2,0.60379,0.0,0.0,0.0,0.0,0.0,0.0,-0.150731314448434,weighted,40,-1 days +23:42:02.538653,
199,1.2944120790773594,0.112328147503464,0.9422501881050008,0.7,1,2,0.60379,0.0,0.0,0.0,0.0,0.0,0.0,-0.150731314448434,unweighted,40,-1 days +23:42:02.538653,
200,1.2944120790773594,0.112328147503464,0.9422501881050008,0.7,1,2,0.60379,0.0,0.0,0.0,0.0,0.0,0.0,-0.150731314448434,max,40,-1 days +23:42:02.538653,
201,1.2944120790773594,0.112328147503464,0.9422501881050008,0.8,1,2,0.60379,0.0,0.0,0.0,0.0,0.0,0.0,-0.1004875429656226,weighted,40,-1 days +23:42:02.538653,
202,1.2944120790773594,0.112328147503464,0.9422501881050008,0.8,1,2,0.60379,0.0,0.0,0.0,0.0,0.0,0.0,-0.1004875429656226,unweighted,40,-1 days +23:42:02.538653,
203,1.2944120790773594,0.112328147503464,0.9422501881050008,0.8,1,2,0.60379,0.0,0.0,0.0,0.0,0.0,0.0,-0.1004875429656226,max,40,-1 days +23:42:02.538653,
204,1.2944120790773594,0.112328147503464,0.9422501881050008,0.9,1,2,0.60379,0.0,0.0,0.0,0.0,0.0,0.0,-0.0502437714828113,weighted,40,-1 days +23:42:02.538653,
205,1.2944120790773594,0.112328147503464,0.9422501881050008,0.9,1,2,0.60379,0.0,0.0,0.0,0.0,0.0,0.0,-0.0502437714828113,unweighted,40,-1 days +23:42:02.538653,
206,1.2944120790773594,0.112328147503464,0.9422501881050008,0.9,1,2,0.60379,0.0,0.0,0.0,0.0,0.0,0.0,-0.0502437714828113,max,40,-1 days +23:42:02.538653,
207,1.2944120790773594,0.112328147503464,0.9422501881050008,0.99,1,2,0.60379,0.0,0.0,0.0,0.0,0.0,0.0,-0.0050243771482811,weighted,40,-1 days +23:42:02.538653,
208,1.2944120790773594,0.112328147503464,0.9422501881050008,0.99,1,2,0.60379,0.0,0.0,0.0,0.0,0.0,0.0,-0.0050243771482811,unweighted,40,-1 days +23:42:02.538653,
209,1.2944120790773594,0.112328147503464,0.9422501881050008,0.99,1,2,0.60379,0.0,0.0,0.0,0.0,0.0,0.0,-0.0050243771482811,max,40,-1 days +23:42:02.538653,
210,0.027506366944904,0.0726670275621444,0.0684901111733018,0.1,1,2,0.70824,-0.0735854906020521,-0.073757074821465,-0.098961184842602,-0.098961184842602,-0.067136166338288,-0.055173873283505,-0.0962442121693356,weighted,40,-1 days +23:50:02.029024,
211,0.027506366944904,0.0726670275621444,0.0684901111733018,0.1,1,2,0.70824,-0.0735854906020521,-0.073757074821465,-0.098961184842602,-0.098961184842602,-0.067136166338288,-0.055173873283505,-0.0951229377698525,unweighted,40,-1 days +23:50:02.029024,
212,0.1872130704620734,0.0042080797425192,0.0052767548783352,0.1,1,2,0.708279,-0.0765286260583389,-0.0774911696988323,-0.0955615347085897,-0.0955615347085897,-0.0793027699941761,-0.0576092043937311,-0.0979131393034808,max,40,-1 days +23:50:02.029024,
213,0.0380771737461691,0.2301326006862461,0.0148638598621289,0.2,1,2,0.701708,-0.0583787715773552,-0.0556951516067204,-0.0925833651838077,-0.0925833651838077,-0.0230780926681874,-0.0514239969681662,-0.1752174599430459,weighted,40,-1 days +23:50:02.029024,
214,0.0380771737461691,0.2301326006862461,0.0148638598621289,0.2,1,2,0.701708,-0.0583787715773552,-0.0556951516067204,-0.0925833651838077,-0.0925833651838077,-0.0230780926681874,-0.0514239969681662,-0.1664377442701681,unweighted,40,-1 days +23:50:02.029024,
215,0.1872130704620734,0.0042080797425192,0.0052767548783352,0.2,1,2,0.708279,-0.0765286260583389,-0.0774911696988323,-0.0955615347085897,-0.0955615347085897,-0.0793027699941761,-0.0576092043937311,-0.1920523868588221,max,40,-1 days +23:50:02.029024,
216,0.0014297472809282,0.0015243247889408,1.5132310706683565,0.3,1,2,0.689667,-0.0443920194223629,-0.0475643694231113,-0.0808643472771973,-0.0808643472771973,-0.0618287609921365,0.0,-0.2326915388382376,weighted,40,-1 days +23:50:02.029024,
217,0.0380771737461691,0.2301326006862461,0.0148638598621289,0.3,1,2,0.701708,-0.0583787715773552,-0.0556951516067204,-0.0925833651838077,-0.0925833651838077,-0.0230780926681874,-0.0514239969681662,-0.232054687846123,unweighted,40,-1 days +23:50:02.029024,
218,0.4485132265821209,0.0752949075217933,0.0341573110923888,0.3,1,2,0.700462,-0.0598440284936779,-0.0595777056385151,-0.0759911925884136,-0.0759911925884136,-0.0523125208068349,-0.0504294035202969,-0.2542953958684172,max,40,-1 days +23:50:02.029024,
219,0.5774336058314051,0.7167379196516453,0.0017243417712143,0.4,1,2,0.649696,-0.0201228217617975,-0.0182909994984736,-0.0308922825252675,-0.0308922825252675,0.0,-0.0239807159701533,-0.2717680636308811,weighted,40,-1 days +23:50:02.029024,
